Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2025-12-04,CSCO,77.69000244140625,77.86000061035156,77.16999816894531,77.76000213623047,77.34611511230469,12572600
2025-12-05,CSCO,77.97000122070312,78.19000244140625,77.4000015258789,77.97000122070312,77.55500030517578,12579400
2025-12-08,CSCO,78.20999908447266,79.37999725341797,78.12000274658203,78.86000061035156,78.44026184082031,17454500
2025-12-09,CSCO,78.79000091552734,79.87999725341797,78.51000213623047,79.51000213623047,79.08680725097656,15737500
2025-12-10,CSCO,78.83000183105469,80.81999969482422,78.80000305175781,80.25,79.82286071777344,21302700
2025-12-11,CSCO,80.23999786376953,80.37000274658203,78.83000183105469,79.2699966430664,78.84807586669922,18652300
2025-12-12,CSCO,79.45999908447266,79.55999755859375,77.72000122070312,77.80000305175781,77.38591003417969,16672300
2025-12-15,CSCO,78.20999908447266,78.70999908447266,77.54000091552734,78.25,77.83351135253906,17646000
2025-12-16,CSCO,78.11000061035156,78.61000061035156,77.37999725341797,77.55000305175781,77.13723754882812,17737200
2025-12-17,CSCO,77.9000015258789,78.19999694824219,75.91999816894531,76.0,75.5954818725586,26094400
2025-12-18,CSCO,76.33000183105469,77.80999755859375,76.26000213623047,76.94999694824219,76.5404281616211,19249400
2025-12-19,CSCO,76.97000122070312,79.16999816894531,76.79000091552734,78.41999816894531,78.00260162353516,84881900
2025-12-22,CSCO,79.0199966430664,79.1500015258789,77.95999908447266,78.11000061035156,77.69425201416016,18016100
2025-12-23,CSCO,77.61000061035156,78.12000274658203,77.58999633789062,78.0199966430664,77.60472869873047,16712600
2025-12-24,CSCO,78.0199966430664,78.29000091552734,77.8499984741211,78.0199966430664,77.60472869873047,9104400
2025-12-26,CSCO,78.0999984741211,78.27999877929688,77.93000030517578,78.16000366210938,77.74398803710938,10158000
2025-12-29,CSCO,78.02999877929688,78.30000305175781,77.5199966430664,77.79000091552734,77.37596130371094,17941800
2025-12-30,CSCO,77.80999755859375,77.80999755859375,77.16999816894531,77.41000366210938,76.99798583984375,13952200
2025-12-31,CSCO,77.33999633789062,77.81999969482422,76.87999725341797,77.02999877929688,76.62000274658203,13570500
2026-01-02,CSCO,76.6500015258789,76.94999694824219,75.61000061035156,76.04000091552734,76.04000091552734,15749800
2026-01-05,CSCO,76.44999694824219,76.7699966430664,75.20999908447266,75.58000183105469,75.58000183105469,16328800
2026-01-06,CSCO,75.52999877929688,75.7300033569336,74.80999755859375,75.2300033569336,75.2300033569336,17017200
2026-01-07,CSCO,75.12000274658203,75.37999725341797,74.19999694824219,74.72000122070312,74.72000122070312,20347400
2026-01-08,CSCO,74.30999755859375,74.45999908447266,73.55000305175781,73.95999908447266,73.95999908447266,17192200
2026-01-09,CSCO,73.44999694824219,74.33000183105469,73.33999633789062,73.87999725341797,73.87999725341797,19104100
2026-01-12,CSCO,72.91000366210938,74.05000305175781,72.80000305175781,74.01000213623047,74.01000213623047,20985700
2026-01-13,CSCO,73.98999786376953,75.5,73.86000061035156,75.47000122070312,75.47000122070312,17809900
2026-01-14,CSCO,74.93000030517578,75.11000061035156,73.81999969482422,74.41000366210938,74.41000366210938,17801300
2026-01-15,CSCO,75.22000122070312,76.05000305175781,74.91000366210938,75.25,75.25,18213000
2026-01-16,CSCO,75.63999938964844,75.98999786376953,74.5999984741211,75.19000244140625,75.19000244140625,25743300
2026-01-20,CSCO,74.5199966430664,74.87000274658203,73.20999908447266,73.3499984741211,73.3499984741211,23999700
2026-01-21,CSCO,73.94999694824219,74.36000061035156,73.01000213623047,73.69000244140625,73.69000244140625,18210200
2026-01-22,CSCO,74.11000061035156,74.77999877929688,73.87999725341797,74.33000183105469,74.33000183105469,12879800
2026-01-23,CSCO,73.94999694824219,75.06999969482422,73.70999908447266,74.58999633789062,74.58999633789062,13125500
2026-01-26,CSCO,76.47000122070312,77.41999816894531,75.63999938964844,77.01000213623047,77.01000213623047,24714400
2026-01-27,CSCO,77.19000244140625,78.91000366210938,77.05000305175781,78.68000030517578,78.68000030517578,17756700
2026-01-28,CSCO,78.93000030517578,79.04000091552734,78.0199966430664,78.95999908447266,78.95999908447266,14022900
2026-01-29,CSCO,79.11000061035156,79.4800033569336,77.62999725341797,78.43000030517578,78.43000030517578,22642900
2026-01-30,CSCO,78.08999633789062,78.80000305175781,77.72000122070312,78.31999969482422,78.31999969482422,26458400
2026-02-02,CSCO,78.12000274658203,81.16000366210938,78.0,80.63999938964844,80.63999938964844,28238600
2026-02-03,CSCO,80.80999755859375,83.25,80.80999755859375,83.11000061035156,83.11000061035156,34962100
2026-02-04,CSCO,83.9800033569336,84.23999786376953,81.13999938964844,81.16000366210938,81.16000366210938,39765700
2026-02-05,CSCO,80.86000061035156,83.30999755859375,80.80999755859375,82.36000061035156,82.36000061035156,24236500
2026-02-06,CSCO,83.55999755859375,85.0,82.80999755859375,84.81999969482422,84.81999969482422,23936600
2026-02-09,CSCO,84.7300033569336,87.25,84.30999755859375,86.77999877929688,86.77999877929688,22908400
2026-02-10,CSCO,86.97000122070312,88.19000244140625,86.12999725341797,86.29000091552734,86.29000091552734,32113800
2026-02-11,CSCO,86.05999755859375,87.13999938964844,85.12999725341797,85.54000091552734,85.54000091552734,34455800
2026-02-12,CSCO,79.61000061035156,80.37000274658203,74.08999633789062,75.0,75.0,68098600
2026-02-13,CSCO,74.37999725341797,77.30000305175781,73.41999816894531,76.8499984741211,76.8499984741211,42886400
2026-02-17,CSCO,76.94999694824219,77.56999969482422,76.4800033569336,76.8499984741211,76.8499984741211,24792700
2026-02-18,CSCO,76.55000305175781,78.5999984741211,76.48999786376953,78.18000030517578,78.18000030517578,20648800
2026-02-19,CSCO,77.98999786376953,79.16000366210938,77.87000274658203,78.55999755859375,78.55999755859375,18443200
2026-02-20,CSCO,78.12999725341797,79.33000183105469,78.12999725341797,79.19999694824219,79.19999694824219,29461600
2026-02-23,CSCO,78.8499984741211,79.4800033569336,76.94000244140625,77.73999786376953,77.73999786376953,24485900
2026-02-24,CSCO,77.73999786376953,78.70999908447266,77.47000122070312,78.13999938964844,78.13999938964844,19485100
2026-02-25,CSCO,78.44999694824219,79.41999816894531,78.26000213623047,79.12000274658203,79.12000274658203,22721800
2026-02-26,CSCO,78.94000244140625,79.33999633789062,77.72000122070312,78.0999984741211,78.0999984741211,19608000
2026-02-27,CSCO,77.6500015258789,79.52999877929688,77.06999969482422,79.45999908447266,79.45999908447266,27498000
2026-03-02,CSCO,78.75,79.5199966430664,77.69000244140625,79.41999816894531,79.41999816894531,18540400
2026-03-03,CSCO,78.37999725341797,79.44000244140625,77.56999969482422,78.95999908447266,78.95999908447266,17521100
2026-03-04,CSCO,79.19999694824219,80.95999908447266,78.52999877929688,80.87000274658203,80.87000274658203,20388100
2026-03-05,CSCO,79.98999786376953,81.16999816894531,79.05000305175781,80.01000213623047,80.01000213623047,26844800
2026-03-06,CSCO,78.5199966430664,79.5199966430664,78.3499984741211,78.63999938964844,78.63999938964844,20621200
2026-03-09,CSCO,77.18000030517578,77.55999755859375,75.19999694824219,76.20999908447266,76.20999908447266,32855900
2026-03-10,CSCO,77.13999938964844,79.01000213623047,77.0999984741211,77.69999694824219,77.69999694824219,24836000
2026-03-11,CSCO,77.63999938964844,78.5,77.12000274658203,78.0999984741211,78.0999984741211,14719900
2026-03-12,CSCO,76.94999694824219,78.12999725341797,76.94999694824219,77.73999786376953,77.73999786376953,19969500
2026-03-13,CSCO,78.06999969482422,79.26000213623047,77.94000244140625,78.33000183105469,78.33000183105469,19080400
2026-03-16,CSCO,78.91999816894531,79.16999816894531,78.19000244140625,78.9000015258789,78.9000015258789,14715100
2026-03-17,CSCO,79.18000030517578,80.05000305175781,78.81999969482422,79.2699966430664,79.2699966430664,16210500
2026-03-18,CSCO,79.73999786376953,80.02999877929688,77.52999877929688,77.5999984741211,77.5999984741211,18827600
2026-03-19,CSCO,77.55000305175781,78.87999725341797,76.91999816894531,78.51000213623047,78.51000213623047,17519600
2026-03-20,CSCO,78.44999694824219,79.04000091552734,76.70999908447266,77.6500015258789,77.6500015258789,90380800
2026-03-23,CSCO,78.63999938964844,79.51000213623047,78.41999816894531,78.81999969482422,78.81999969482422,20072200
2026-03-24,CSCO,78.37000274658203,80.94000244140625,78.12999725341797,80.86000061035156,80.86000061035156,23528000
2026-03-25,CSCO,81.0,82.68000030517578,80.88999938964844,81.83000183105469,81.83000183105469,23146000
2026-03-26,CSCO,82.06999969482422,83.11000061035156,81.83000183105469,82.44000244140625,82.44000244140625,15396657
2025-01-02,CVS,45.11000061035156,45.36000061035156,44.11000061035156,44.220001220703125,42.06049346923828,10626100
2025-01-03,CVS,44.720001220703125,46.2599983215332,44.13999938964844,45.77000045776367,43.53479766845703,12202300
2025-01-06,CVS,46.08000183105469,47.16999816894531,45.689998626708984,45.81999969482422,43.58235168457031,16462500
2025-01-07,CVS,46.31999969482422,46.81999969482422,45.56999969482422,45.779998779296875,43.544307708740234,10244500
2025-01-08,CVS,45.650001525878906,46.18000030517578,44.91999816894531,46.0099983215332,43.76307678222656,14272800
2025-01-10,CVS,46.41999816894531,48.099998474121094,46.34000015258789,48.0099983215332,45.6654052734375,16826100
2025-01-13,CVS,50.349998474121094,51.77000045776367,49.52000045776367,51.52000045776367,49.003990173339844,25668800
2025-01-14,CVS,51.5,52.08000183105469,50.13999938964844,51.56999969482422,49.05154800415039,16623500
2025-01-15,CVS,51.810001373291016,52.279998779296875,51.41999816894531,52.13999938964844,49.593711853027344,10969700
2025-01-16,CVS,51.43000030517578,52.15999984741211,50.630001068115234,51.959999084472656,49.42250442504883,14277300
2025-01-17,CVS,52.22999954223633,52.88999938964844,51.79999923706055,52.619998931884766,50.050270080566406,13415600
2025-01-21,CVS,52.939998626708984,53.27000045776367,52.209999084472656,53.150001525878906,50.55438995361328,9962500
2025-01-22,CVS,52.75,53.5,52.34000015258789,52.9900016784668,50.40220260620117,10672900
2025-01-23,CVS,53.52000045776367,54.61000061035156,52.689998626708984,53.81999969482422,51.84226608276367,13422100
2025-01-24,CVS,53.59000015258789,54.93000030517578,53.279998779296875,54.54999923706055,52.54543685913086,13122100
2025-01-27,CVS,55.0,56.77000045776367,55.0,56.20000076293945,54.13480758666992,11342200
2025-01-28,CVS,56.060001373291016,57.619998931884766,56.0,57.33000183105469,55.22328186035156,14019700
2025-01-29,CVS,57.4900016784668,58.459999084472656,56.790000915527344,56.900001525878906,54.809085845947266,11615100
2025-01-30,CVS,56.630001068115234,57.040000915527344,55.31999969482422,56.81999969482422,54.732025146484375,11121100
2025-01-31,CVS,56.75,57.31999969482422,55.7599983215332,56.47999954223633,54.404518127441406,10820600
2025-02-03,CVS,56.08000183105469,56.66999816894531,55.25,55.95000076293945,53.89399337768555,8638400
2025-02-04,CVS,55.5099983215332,56.54999923706055,55.25,56.349998474121094,54.279293060302734,7865600
2025-02-05,CVS,56.38999938964844,56.40999984741211,55.2599983215332,55.689998626708984,53.64354705810547,7641200
2025-02-06,CVS,55.779998779296875,55.97999954223633,53.84000015258789,54.2400016784668,52.246829986572266,14970200
2025-02-07,CVS,54.540000915527344,54.810001373291016,53.900001525878906,54.0099983215332,52.0252799987793,5911500
2025-02-10,CVS,54.38999938964844,54.41999816894531,53.36000061035156,54.290000915527344,52.29499435424805,10097600
2025-02-11,CVS,54.560001373291016,55.939998626708984,54.060001373291016,55.0,52.97890090942383,12665500
2025-02-12,CVS,60.61000061035156,64.11000061035156,60.5,63.220001220703125,60.8968391418457,36562100
2025-02-13,CVS,63.86000061035156,67.33999633789062,63.560001373291016,66.37000274658203,63.931087493896484,20989100
2025-02-14,CVS,66.88999938964844,66.98999786376953,65.58000183105469,65.83000183105469,63.410926818847656,10210500
2025-02-18,CVS,64.8499984741211,66.88999938964844,64.51000213623047,65.56999969482422,63.160484313964844,10141600
2025-02-19,CVS,65.80000305175781,67.16999816894531,65.30999755859375,66.4000015258789,63.959983825683594,9736900
2025-02-20,CVS,66.25,66.30999755859375,64.98999786376953,65.08999633789062,62.6981201171875,8453800
2025-02-21,CVS,62.880001068115234,65.29000091552734,62.02000045776367,63.47999954223633,61.14728546142578,14117600
2025-02-24,CVS,63.58000183105469,64.0999984741211,62.599998474121094,63.02000045776367,60.70418930053711,8158000
2025-02-25,CVS,63.02000045776367,63.93000030517578,62.130001068115234,63.65999984741211,61.32067108154297,10320200
2025-02-26,CVS,63.599998474121094,64.05999755859375,62.59000015258789,63.86000061035156,61.51332092285156,6558200
2025-02-27,CVS,64.02999877929688,65.02999877929688,63.7599983215332,64.4800033569336,62.11054229736328,8275900
2025-02-28,CVS,64.27999877929688,65.9000015258789,64.19999694824219,65.72000122070312,63.30497360229492,10476200
2025-03-03,CVS,65.76000213623047,66.36000061035156,64.31999969482422,64.9000015258789,62.515106201171875,7078800
2025-03-04,CVS,64.33000183105469,65.41000366210938,64.0199966430664,64.20999908447266,61.85045623779297,7218100
2025-03-05,CVS,64.19999694824219,66.4000015258789,64.0199966430664,65.94999694824219,63.526519775390625,6642900
2025-03-06,CVS,65.80000305175781,66.0999984741211,64.48999786376953,65.25,62.85224533081055,5966200
2025-03-07,CVS,64.41000366210938,67.08999633789062,64.0,66.33000183105469,63.89255905151367,10083100
2025-03-10,CVS,65.68000030517578,66.9800033569336,65.0199966430664,65.2300033569336,62.832984924316406,8341000
2025-03-11,CVS,65.62999725341797,65.83000183105469,64.66000366210938,64.9800033569336,62.592166900634766,7301400
2025-03-12,CVS,64.73999786376953,66.33000183105469,64.44000244140625,64.83999633789062,62.45730972290039,10330700
2025-03-13,CVS,64.4000015258789,67.04000091552734,64.4000015258789,65.75,63.33386993408203,7689800
2025-03-14,CVS,66.3499984741211,67.25,65.45999908447266,65.68000030517578,63.266441345214844,9003700
2025-03-17,CVS,65.58999633789062,67.0999984741211,65.5199966430664,66.6500015258789,64.2008056640625,6860600
2025-03-18,CVS,66.6500015258789,68.0999984741211,66.33000183105469,67.56999969482422,65.08699035644531,11776000
2025-03-19,CVS,67.8499984741211,68.1500015258789,66.91999816894531,67.91000366210938,65.41448974609375,5873600
2025-03-20,CVS,67.93000030517578,68.87000274658203,67.62000274658203,68.63999938964844,66.11766815185547,7205600
2025-03-21,CVS,68.45999908447266,68.69000244140625,67.01000213623047,67.05000305175781,64.58610534667969,18108100
2025-03-24,CVS,67.56999969482422,68.5,67.25,67.56999969482422,65.08699035644531,11329600
2025-03-25,CVS,67.98999786376953,67.98999786376953,65.88999938964844,66.4800033569336,64.03704833984375,7537300
2025-03-26,CVS,66.83000183105469,67.47000122070312,66.62999725341797,67.19999694824219,64.73058319091797,6992600
2025-03-27,CVS,67.05999755859375,68.06999969482422,66.80999755859375,67.58999633789062,65.10625457763672,6039300
2025-03-28,CVS,67.69999694824219,67.91000366210938,66.5199966430664,67.13999938964844,64.67278289794922,6582000
2025-03-31,CVS,66.81999969482422,68.19999694824219,66.66000366210938,67.75,65.2603759765625,7457100
2025-04-01,CVS,67.83999633789062,68.13999938964844,67.08999633789062,67.9800033569336,65.48193359375,8641500
2025-04-02,CVS,67.51000213623047,68.16999816894531,67.16999816894531,68.06999969482422,65.56861877441406,6405700
2025-04-03,CVS,65.97000122070312,69.18000030517578,65.58999633789062,67.51000213623047,65.0291976928711,12204200
2025-04-04,CVS,65.62000274658203,66.9800033569336,63.5,63.65999984741211,61.32067108154297,13295600
2025-04-07,CVS,62.0,64.75,60.33000183105469,63.849998474121094,61.50368881225586,13158500
2025-04-08,CVS,71.11000061035156,71.44999694824219,66.9000015258789,67.62999725341797,65.14479064941406,24570300
2025-04-09,CVS,66.44000244140625,71.22000122070312,66.37999725341797,70.18000030517578,67.60107421875,17725000
2025-04-10,CVS,69.68000030517578,70.88999938964844,68.33999633789062,68.97000122070312,66.43553924560547,15828700
2025-04-11,CVS,69.0,69.98999786376953,68.0,69.51000213623047,66.95570373535156,12537400
2025-04-14,CVS,70.0,70.0199966430664,68.83000183105469,69.19999694824219,66.65708923339844,12125900
2025-04-15,CVS,69.54000091552734,69.70999908447266,68.4800033569336,68.91999816894531,66.38738250732422,11114400
2025-04-16,CVS,69.20999908447266,69.80999755859375,68.19999694824219,68.55000305175781,66.0309829711914,6899900
