Date,Ticker,raw_close,adjusted_close
2025-01-03,CL,90.149999,90.149999
2025-01-06,CL,87.539996,87.539996
2025-01-07,CL,87.389994,87.389994
2025-01-08,CL,87.459995,87.459995
2025-01-10,CL,86.359999,86.359999
2025-01-13,CL,87.099999,87.099999
2025-01-14,CL,87.669997,87.669997
2025-01-15,CL,87.859991,87.859991
2025-01-16,CL,88.559983,88.559983
2025-01-17,CL,88.690008,88.690008
2025-01-21,CL,88.23022,88.23022
2025-01-22,CL,87.550222,87.550222
2025-01-23,CL,87.910222,87.910222
2025-01-24,CL,87.880227,87.880227
2025-01-27,CL,91.210227,91.210227
2025-01-28,CL,89.860222,89.860222
2025-01-29,CL,89.570219,89.570219
2025-01-30,CL,90.890228,90.890228
2025-01-31,CL,86.700219,86.700219
2025-02-03,CL,87.030216,87.030216
2025-02-04,CL,86.500211,86.500211
2025-02-05,CL,86.620224,86.620224
2025-02-06,CL,85.680219,85.680219
2025-02-07,CL,86.760218,86.760218
2025-02-10,CL,85.960215,85.960215
2025-02-11,CL,87.370226,87.370226
2025-02-12,CL,86.730222,86.730222
2025-02-13,CL,87.750223,87.750223
2025-02-14,CL,86.040218,86.040218
2025-02-18,CL,86.390212,86.390212
2025-02-19,CL,87.420219,87.420219
2025-02-20,CL,87.87022,87.87022
2025-02-21,CL,89.470226,89.470226
2025-02-24,CL,90.11023,90.11023
2025-02-25,CL,92.290234,92.290234
2025-02-26,CL,90.170221,90.170221
2025-02-27,CL,90.200217,90.200217
2025-02-28,CL,91.170233,91.170233
2025-03-03,CL,92.810225,92.810225
2025-03-04,CL,91.060234,91.060234
2025-03-05,CL,91.75023,91.75023
2025-03-06,CL,93.290237,93.290237
2025-03-07,CL,96.74025,96.74025
2025-03-10,CL,97.500244,97.500244
2025-03-11,CL,94.100231,94.100231
2025-03-12,CL,90.820224,90.820224
2025-03-13,CL,90.520222,90.520222
2025-03-14,CL,89.82022,89.82022
2025-03-17,CL,90.710225,90.710225
2025-03-18,CL,89.490223,89.490223
2025-03-19,CL,90.440227,90.440227
2025-03-20,CL,90.280228,90.280228
2025-03-21,CL,90.300225,90.300225
2025-03-24,CL,90.900227,90.900227
2025-03-25,CL,89.590224,89.590224
2025-03-26,CL,92.030234,92.030234
2025-03-27,CL,93.190237,93.190237
2025-03-28,CL,92.820223,92.820223
2025-03-31,CL,93.700237,93.700237
2025-04-01,CL,93.900238,93.900238
2025-04-02,CL,93.550237,93.550237
2025-04-03,CL,96.000238,96.000238
2025-04-04,CL,91.660228,91.660228
2025-04-07,CL,89.190222,89.190222
2025-04-08,CL,88.600218,88.600218
2025-04-09,CL,90.230228,90.230228
2025-04-10,CL,91.80023,91.80023
2025-04-11,CL,94.000231,94.000231
2025-04-14,CL,94.980245,94.980245
2025-04-15,CL,94.260238,94.260238
2025-04-16,CL,93.49023,93.49023
2025-04-17,CL,95.514384,95.514384
2025-04-21,CL,94.714258,94.714258
2025-04-22,CL,95.824432,95.824432
2025-04-23,CL,93.904141,93.904141
2025-04-24,CL,92.713962,92.713962
2025-04-25,CL,93.924154,93.924154
2025-04-28,CL,90.973703,90.973703
2025-04-29,CL,92.343907,92.343907
2025-04-30,CL,92.203885,92.203885
2025-05-01,CL,90.703667,90.703667
2025-05-02,CL,90.493631,90.493631
2025-05-05,CL,90.753668,90.753668
2025-05-06,CL,91.013706,91.013706
2025-05-07,CL,90.89369,90.89369
2025-05-08,CL,90.843688,90.843688
2025-05-09,CL,89.823527,89.823527
2025-05-12,CL,89.153431,89.153431
2025-05-13,CL,87.893246,87.893246
2025-05-14,CL,87.583191,87.583191
2025-05-15,CL,89.643503,89.643503
2025-05-16,CL,91.243748,91.243748
2025-05-19,CL,91.753817,91.753817
2025-05-20,CL,92.003863,92.003863
2025-05-21,CL,91.683802,91.683802
2025-05-22,CL,90.913695,90.913695
2025-05-23,CL,92.603944,92.603944
2025-05-27,CL,92.443925,92.443925
2025-05-28,CL,91.77383,91.77383
2025-05-29,CL,92.313903,92.313903
2025-05-30,CL,92.95401,92.95401
2025-06-02,CL,91.943847,91.943847
2025-06-03,CL,90.633652,90.633652
2025-06-04,CL,90.21358,90.21358
2025-06-05,CL,90.163586,90.163586
2025-06-06,CL,90.253598,90.253598
2025-06-09,CL,90.883691,90.883691
2025-06-10,CL,91.953854,91.953854
2025-06-11,CL,92.12388,92.12388
2025-06-12,CL,93.154032,93.154032
2025-06-13,CL,90.273604,90.273604
2025-06-16,CL,90.123583,90.123583
2025-06-17,CL,88.643347,88.643347
2025-06-18,CL,88.203293,88.203293
2025-06-20,CL,87.793227,87.793227
2025-06-23,CL,88.683358,88.683358
2025-06-24,CL,88.193286,88.193286
2025-06-25,CL,87.813224,87.813224
2025-06-26,CL,87.803226,87.803226
2025-06-27,CL,88.72336,88.72336
2025-06-30,CL,90.913695,90.913695
2025-07-01,CL,92.053865,92.053865
2025-07-02,CL,92.413921,92.413921
2025-07-03,CL,92.793975,92.793975
2025-07-07,CL,93.344063,93.344063
2025-07-08,CL,92.153884,92.153884
2025-07-09,CL,91.593805,91.593805
2025-07-10,CL,90.633652,90.633652
2025-07-11,CL,89.593501,89.593501
2025-07-14,CL,88.86339,88.86339
2025-07-15,CL,88.163282,88.163282
2025-07-16,CL,87.673211,87.673211
2025-07-17,CL,87.253138,87.253138
2025-07-18,CL,86.853878,86.853878
2025-07-21,CL,86.653848,86.653848
2025-07-22,CL,88.71418,88.71418
2025-07-23,CL,88.804197,88.804197
2025-07-24,CL,88.464137,88.464137
2025-07-25,CL,87.944058,87.944058
2025-07-28,CL,86.483822,86.483822
2025-07-29,CL,86.873887,86.873887
2025-07-30,CL,85.813719,85.813719
2025-07-31,CL,83.863407,83.863407
2025-08-01,CL,83.523354,83.523354
2025-08-04,CL,83.373323,83.373323
2025-08-05,CL,83.073275,83.073275
2025-08-06,CL,84.623528,84.623528
2025-08-07,CL,84.723546,84.723546
2025-08-08,CL,84.703536,84.703536
2025-08-11,CL,84.463503,84.463503
2025-08-12,CL,84.98359,84.98359
2025-08-13,CL,86.3538,86.3538
2025-08-14,CL,84.663532,84.663532
2025-08-15,CL,85.083601,85.083601
2025-08-18,CL,84.273474,84.273474
2025-08-19,CL,85.863724,85.863724
2025-08-20,CL,86.063761,86.063761
2025-08-21,CL,86.293794,86.293794
2025-08-22,CL,85.953741,85.953741
2025-08-25,CL,84.073437,84.073437
2025-08-26,CL,84.153446,84.153446
2025-08-27,CL,84.463503,84.463503
2025-08-28,CL,83.433337,83.433337
2025-08-29,CL,84.083438,84.083438
2025-09-02,CL,84.403488,84.403488
2025-09-03,CL,83.823395,83.823395
2025-09-04,CL,83.68338,83.68338
2025-09-05,CL,85.143607,85.143607
2025-09-08,CL,84.203467,84.203467
2025-09-09,CL,84.293469,84.293469
2025-09-10,CL,83.213298,83.213298
2025-09-11,CL,84.073437,84.073437
2025-09-12,CL,83.293314,83.293314
2025-09-15,CL,82.143128,82.143128
2025-09-16,CL,81.493026,81.493026
2025-09-17,CL,82.233145,82.233145
2025-09-18,CL,81.543039,81.543039
2025-09-19,CL,81.182977,81.182977
2025-09-22,CL,79.372688,79.372688
2025-09-23,CL,80.162813,80.162813
2025-09-24,CL,81.142965,81.142965
2025-09-25,CL,79.712741,79.712741
2025-09-26,CL,79.602721,79.602721
2025-09-29,CL,80.412855,80.412855
2025-09-30,CL,79.952782,79.952782
2025-10-01,CL,79.022627,79.022627
2025-10-02,CL,78.322513,78.322513
2025-10-03,CL,78.012471,78.012471
2025-10-06,CL,77.462381,77.462381
2025-10-07,CL,79.122646,79.122646
2025-10-08,CL,78.012471,78.012471
2025-10-09,CL,77.822435,77.822435
2025-10-10,CL,77.972459,77.972459
2025-10-13,CL,76.992307,76.992307
2025-10-14,CL,78.412538,78.412538
2025-10-15,CL,77.642408,77.642408
2025-10-16,CL,78.09248,78.09248
2025-10-17,CL,79.143199,79.143199
2025-10-20,CL,78.773086,78.773086
2025-10-21,CL,78.643053,78.643053
2025-10-22,CL,79.883416,79.883416
2025-10-23,CL,78.462996,78.462996
2025-10-24,CL,78.022864,78.022864
2025-10-27,CL,77.852819,77.852819
2025-10-28,CL,77.162611,77.162611
2025-10-29,CL,75.752203,75.752203
2025-10-30,CL,76.532433,76.532433
2025-10-31,CL,77.07259,77.07259
2025-11-03,CL,75.001981,75.001981
2025-11-04,CL,76.572445,76.572445
2025-11-05,CL,76.932552,76.932552
2025-11-06,CL,77.292652,77.292652
2025-11-07,CL,78.783091,78.783091
2025-11-10,CL,78.493003,78.493003
2025-11-11,CL,79.493302,79.493302
2025-11-12,CL,78.583032,78.583032
2025-11-13,CL,78.813098,78.813098
2025-11-14,CL,78.072881,78.072881
2025-11-17,CL,78.833101,78.833101
2025-11-18,CL,79.353256,79.353256
2025-11-19,CL,78.493003,78.493003
2025-11-20,CL,78.883117,78.883117
2025-11-21,CL,80.953726,80.953726
2025-11-24,CL,79.203213,79.203213
2025-11-25,CL,79.843397,79.843397
2025-11-26,CL,80.063466,80.063466
2025-11-28,CL,80.413569,80.413569
2025-12-01,CL,79.96344,79.96344
2025-12-02,CL,78.843105,78.843105
2025-12-03,CL,78.222924,78.222924
2025-12-04,CL,77.622745,77.622745
2025-12-05,CL,78.092883,78.092883
2025-12-08,CL,76.132313,76.132313
2025-12-09,CL,77.002571,77.002571
2025-12-10,CL,77.7828,77.7828
2025-12-11,CL,77.27265,77.27265
2025-12-12,CL,78.362962,78.362962
2025-12-15,CL,79.45329,79.45329
2025-12-16,CL,78.973139,78.973139
2025-12-17,CL,79.753375,79.753375
2025-12-18,CL,77.752793,77.752793
2025-12-19,CL,78.382972,78.382972
2025-12-22,CL,79.063175,79.063175
2025-12-23,CL,79.953435,79.953435
2025-12-24,CL,80.273523,80.273523
2025-12-26,CL,79.753375,79.753375
2025-12-29,CL,79.713363,79.713363
2025-12-30,CL,79.533314,79.533314
2025-12-31,CL,79.043165,79.043165
2026-01-02,CL,77.712781,77.712781
2026-01-05,CL,76.952554,76.952554
2026-01-06,CL,77.222633,77.222633
2026-01-07,CL,77.112594,77.112594
2026-01-08,CL,80.893712,80.893712
2026-01-09,CL,81.503889,81.503889
2026-01-12,CL,81.954017,81.954017
2026-01-13,CL,82.984323,82.984323
2026-01-14,CL,84.574788,84.574788
2026-01-15,CL,84.364724,84.364724
2026-01-16,CL,84.544774,84.544774
2026-01-20,CL,85.465049,85.465049
2026-01-21,CL,84.753834,84.753834
2026-01-22,CL,85.834132,85.834132
2026-01-23,CL,86.684377,86.684377
2026-01-26,CL,85.22396,85.22396
2026-01-27,CL,85.784123,85.784123
2026-01-28,CL,85.023907,85.023907
2026-01-29,CL,85.263972,85.263972
2026-01-30,CL,90.315396,90.315396
2026-02-02,CL,91.915844,91.915844
2026-02-03,CL,93.176201,93.176201
2026-02-04,CL,94.396545,94.396545
2026-02-05,CL,94.906683,94.906683
2026-02-06,CL,94.436557,94.436557
2026-02-09,CL,94.186487,94.186487
2026-02-10,CL,93.956419,93.956419
2026-02-11,CL,95.336804,95.336804
2026-02-12,CL,96.197047,96.197047
2026-02-13,CL,96.697187,96.697187
2026-02-17,CL,95.676904,95.676904
2026-02-18,CL,95.606884,95.606884
2026-02-19,CL,94.006436,94.006436
2026-02-20,CL,95.116741,95.116741
2026-02-23,CL,97.127309,97.127309
2026-02-24,CL,98.137595,98.137595
2026-02-25,CL,96.697187,96.697187
2026-02-26,CL,97.57744,97.57744
2026-02-27,CL,99.167883,99.167883
2026-03-02,CL,97.327369,97.327369
2026-03-03,CL,95.536865,95.536865
2026-03-04,CL,95.306797,95.306797
2026-03-05,CL,92.696062,92.696062
2026-03-06,CL,93.586312,93.586312
2026-03-09,CL,93.026157,93.026157
2026-03-10,CL,92.516011,92.516011
2026-03-11,CL,89.635204,89.635204
2026-03-12,CL,87.974734,87.974734
2026-03-13,CL,88.864983,88.864983
2026-03-16,CL,90.325401,90.325401
2026-03-17,CL,89.965299,89.965299
2026-03-18,CL,87.544612,87.544612
2026-03-19,CL,85.524048,85.524048
2026-03-20,CL,85.143943,85.143943
2026-03-23,CL,85.173951,85.173951
2026-03-24,CL,84.553773,84.553773
2026-03-25,CL,85.514043,85.514043
2026-03-26,CL,84.373723,84.373723
2025-01-02,CMCSA,35.07029,35.07029
2025-01-03,CMCSA,35.304591,35.304591
2025-01-06,CMCSA,35.135899,35.135899
2025-01-07,CMCSA,34.84536,34.84536
2025-01-08,CMCSA,34.838356,34.838356
2025-01-10,CMCSA,34.079169,34.079169
2025-01-13,CMCSA,34.163524,34.163524
2025-01-14,CMCSA,34.097909,34.097909
2025-01-15,CMCSA,34.210383,34.210383
2025-01-16,CMCSA,34.032302,34.032302
2025-01-17,CMCSA,34.285364,34.285364
2025-01-21,CMCSA,34.650901,34.650901
2025-01-22,CMCSA,34.782119,34.782119
2025-01-23,CMCSA,35.119533,35.119533
2025-01-24,CMCSA,35.260129,35.260129
2025-01-27,CMCSA,35.831866,35.831866
2025-01-28,CMCSA,35.194518,35.194518
2025-01-29,CMCSA,35.016437,35.016437
2025-01-30,CMCSA,31.164253,31.164253
2025-01-31,CMCSA,31.548536,31.548536
2025-02-03,CMCSA,31.108016,31.108016
2025-02-04,CMCSA,31.445434,31.445434
2025-02-05,CMCSA,31.810973,31.810973
2025-02-06,CMCSA,32.307721,32.307721
2025-02-07,CMCSA,32.213996,32.213996
2025-02-10,CMCSA,32.307721,32.307721
2025-02-11,CMCSA,33.02005,33.02005
2025-02-12,CMCSA,32.710755,32.710755
2025-02-13,CMCSA,33.160639,33.160639
2025-02-14,CMCSA,33.170011,33.170011
2025-02-18,CMCSA,34.069791,34.069791
2025-02-19,CMCSA,34.191643,34.191643
2025-02-20,CMCSA,34.126028,34.126028
2025-02-21,CMCSA,33.966691,33.966691
2025-02-24,CMCSA,34.022932,34.022932
2025-02-25,CMCSA,33.601158,33.601158
2025-02-26,CMCSA,32.898204,32.898204
2025-02-27,CMCSA,33.170011,33.170011
2025-02-28,CMCSA,33.629277,33.629277
2025-03-03,CMCSA,33.723002,33.723002
2025-03-04,CMCSA,33.273112,33.273112
2025-03-05,CMCSA,33.329347,33.329347
2025-03-06,CMCSA,33.994813,33.994813
2025-03-07,CMCSA,35.232011,35.232011
2025-03-10,CMCSA,33.844851,33.844851
2025-03-11,CMCSA,33.694888,33.694888
2025-03-12,CMCSA,32.982559,32.982559
2025-03-13,CMCSA,32.523295,32.523295
2025-03-14,CMCSA,33.207507,33.207507
2025-03-17,CMCSA,33.507429,33.507429
2025-03-18,CMCSA,33.751125,33.751125
2025-03-19,CMCSA,33.826106,33.826106
2025-03-20,CMCSA,34.210383,34.210383
2025-03-21,CMCSA,34.444701,34.444701
2025-03-24,CMCSA,34.304113,34.304113
2025-03-25,CMCSA,34.622782,34.622782
2025-03-26,CMCSA,35.025811,35.025811
2025-03-27,CMCSA,35.025811,35.025811
2025-03-28,CMCSA,34.322857,34.322857
2025-03-31,CMCSA,34.585294,34.585294
2025-04-01,CMCSA,34.416583,34.416583
2025-04-02,CMCSA,34.315375,34.315375
2025-04-03,CMCSA,33.481158,33.481158
2025-04-04,CMCSA,31.287823,31.287823
2025-04-07,CMCSA,31.372181,31.372181
2025-04-08,CMCSA,30.781669,30.781669
2025-04-09,CMCSA,32.975003,32.975003
2025-04-10,CMCSA,31.569018,31.569018
2025-04-11,CMCSA,31.606512,31.606512
2025-04-14,CMCSA,32.009561,32.009561
2025-04-15,CMCSA,32.24389,32.24389
2025-04-16,CMCSA,31.447166,31.447166
2025-04-17,CMCSA,31.878336,31.878336
2025-04-21,CMCSA,31.494033,31.494033
2025-04-22,CMCSA,32.056425,32.056425
2025-04-23,CMCSA,32.309502,32.309502
2025-04-24,CMCSA,31.109731,31.109731
2025-04-25,CMCSA,31.775228,31.775228
2025-04-28,CMCSA,31.653378,31.653378
2025-04-29,CMCSA,31.812724,31.812724
2025-04-30,CMCSA,32.056425,32.056425
2025-05-01,CMCSA,31.700243,31.700243
2025-05-02,CMCSA,32.300133,32.300133
2025-05-05,CMCSA,32.290758,32.290758
2025-05-06,CMCSA,32.328248,32.328248
2025-05-07,CMCSA,32.234519,32.234519
2025-05-08,CMCSA,32.075175,32.075175
2025-05-09,CMCSA,32.103292,32.103292
2025-05-12,CMCSA,32.543833,32.543833
2025-05-13,CMCSA,32.609445,32.609445
2025-05-14,CMCSA,32.393864,32.393864
2025-05-15,CMCSA,33.1156,33.1156
2025-05-16,CMCSA,33.256204,33.256204
2025-05-19,CMCSA,33.218708,33.218708
2025-05-20,CMCSA,33.359304,33.359304
2025-05-21,CMCSA,32.900017,32.900017
2025-05-22,CMCSA,32.421985,32.421985
2025-05-23,CMCSA,32.356372,32.356372
2025-05-27,CMCSA,32.759418,32.759418
2025-05-28,CMCSA,32.459474,32.459474
2025-05-29,CMCSA,32.131413,32.131413
2025-05-30,CMCSA,32.403235,32.403235
2025-06-02,CMCSA,32.178279,32.178279
2025-06-03,CMCSA,32.487595,32.487595
2025-06-04,CMCSA,32.281385,32.281385
2025-06-05,CMCSA,32.075175,32.075175
2025-06-06,CMCSA,32.525087,32.525087
2025-06-09,CMCSA,32.431352,32.431352
2025-06-10,CMCSA,33.387427,33.387427
2025-06-11,CMCSA,32.975003,32.975003
2025-06-12,CMCSA,33.059361,33.059361
2025-06-13,CMCSA,32.815657,32.815657
2025-06-16,CMCSA,32.90939,32.90939
2025-06-17,CMCSA,32.365747,32.365747
2025-06-18,CMCSA,32.112663,32.112663
2025-06-20,CMCSA,32.365747,32.365747
2025-06-23,CMCSA,32.421985,32.421985
2025-06-24,CMCSA,33.003121,33.003121
2025-06-25,CMCSA,32.656312,32.656312
2025-06-26,CMCSA,33.003121,33.003121
2025-06-27,CMCSA,33.106231,33.106231
2025-06-30,CMCSA,33.453039,33.453039
2025-07-01,CMCSA,34.052925,34.052925
2025-07-02,CMCSA,33.58284,33.58284
2025-07-03,CMCSA,33.732802,33.732802
2025-07-07,CMCSA,33.217298,33.217298
2025-07-08,CMCSA,33.742175,33.742175
2025-07-09,CMCSA,33.386014,33.386014
2025-07-10,CMCSA,33.198555,33.198555
2025-07-11,CMCSA,32.795519,32.795519
2025-07-14,CMCSA,33.404753,33.404753
2025-07-15,CMCSA,32.542454,32.542454
2025-07-16,CMCSA,32.242527,32.242527
2025-07-17,CMCSA,32.523711,32.523711
2025-07-18,CMCSA,32.373749,32.373749
2025-07-21,CMCSA,32.81427,32.81427
2025-07-22,CMCSA,33.057962,33.057962
2025-07-23,CMCSA,33.54535,33.54535
2025-07-24,CMCSA,33.151692,33.151692
2025-07-25,CMCSA,31.567683,31.567683
2025-07-28,CMCSA,31.42709,31.42709
2025-07-29,CMCSA,30.770991,30.770991
2025-07-30,CMCSA,30.461688,30.461688
2025-07-31,CMCSA,31.145905,31.145905
2025-08-01,CMCSA,30.480434,30.480434
2025-08-04,CMCSA,30.517928,30.517928
2025-08-05,CMCSA,30.471061,30.471061
2025-08-06,CMCSA,30.143012,30.143012
2025-08-07,CMCSA,29.683746,29.683746
2025-08-08,CMCSA,29.683746,29.683746
2025-08-11,CMCSA,29.44005,29.44005
2025-08-12,CMCSA,30.086776,30.086776
2025-08-13,CMCSA,30.874095,30.874095
2025-08-14,CMCSA,30.836601,30.836601
2025-08-15,CMCSA,31.352109,31.352109
2025-08-18,CMCSA,31.333361,31.333361
2025-08-19,CMCSA,31.764512,31.764512
2025-08-20,CMCSA,31.202141,31.202141
2025-08-21,CMCSA,31.492696,31.492696
2025-08-22,CMCSA,32.008205,32.008205
2025-08-25,CMCSA,31.876987,31.876987
2025-08-26,CMCSA,31.567683,31.567683
2025-08-27,CMCSA,31.689529,31.689529
2025-08-28,CMCSA,31.46458,31.46458
2025-08-29,CMCSA,31.839494,31.839494
2025-09-02,CMCSA,31.98946,31.98946
2025-09-03,CMCSA,31.764512,31.764512
2025-09-04,CMCSA,31.820749,31.820749
2025-09-05,CMCSA,31.783257,31.783257
2025-09-08,CMCSA,31.867612,31.867612
2025-09-09,CMCSA,31.558308,31.558308
2025-09-10,CMCSA,31.380226,31.380226
2025-09-11,CMCSA,31.305242,31.305242
2025-09-12,CMCSA,30.986567,30.986567
2025-09-15,CMCSA,30.574162,30.574162
2025-09-16,CMCSA,30.26486,30.26486
2025-09-17,CMCSA,30.39608,30.39608
2025-09-18,CMCSA,29.655626,29.655626
2025-09-19,CMCSA,29.608761,29.608761
2025-09-22,CMCSA,29.515033,29.515033
2025-09-23,CMCSA,29.636879,29.636879
2025-09-24,CMCSA,29.627506,29.627506
2025-09-25,CMCSA,29.636879,29.636879
2025-09-26,CMCSA,29.730609,29.730609
2025-09-29,CMCSA,29.515033,29.515033
2025-09-30,CMCSA,29.449424,29.449424
2025-10-01,CMCSA,28.998061,28.998061
2025-10-02,CMCSA,28.491953,28.491953
2025-10-03,CMCSA,28.960571,28.960571
2025-10-06,CMCSA,29.138646,29.138646
2025-10-07,CMCSA,28.679401,28.679401
2025-10-08,CMCSA,28.838732,28.838732
2025-10-09,CMCSA,28.192038,28.192038
2025-10-10,CMCSA,27.610953,27.610953
2025-10-13,CMCSA,27.56409,27.56409
2025-10-14,CMCSA,28.107688,28.107688
2025-10-15,CMCSA,27.854634,27.854634
2025-10-16,CMCSA,27.423505,27.423505
2025-10-17,CMCSA,27.685932,27.685932
2025-10-20,CMCSA,27.714048,27.714048
2025-10-21,CMCSA,28.088942,28.088942
2025-10-22,CMCSA,27.554717,27.554717
2025-10-23,CMCSA,27.460994,27.460994
2025-10-24,CMCSA,27.44225,27.44225
2025-10-27,CMCSA,27.573463,27.573463
2025-10-28,CMCSA,27.44225,27.44225
2025-10-29,CMCSA,26.739323,26.739323
2025-10-30,CMCSA,25.605269,25.605269
2025-10-31,CMCSA,26.092632,26.092632
2025-11-03,CMCSA,25.286609,25.286609
2025-11-04,CMCSA,25.717736,25.717736
2025-11-05,CMCSA,26.186355,26.186355
2025-11-06,CMCSA,25.595896,25.595896
2025-11-07,CMCSA,25.633386,25.633386
2025-11-10,CMCSA,25.417821,25.417821
2025-11-11,CMCSA,25.727109,25.727109
2025-11-12,CMCSA,26.139492,26.139492
2025-11-13,CMCSA,26.214471,26.214471
2025-11-14,CMCSA,25.783344,25.783344
2025-11-17,CMCSA,25.511546,25.511546
2025-11-18,CMCSA,25.642759,25.642759
2025-11-19,CMCSA,25.183513,25.183513
2025-11-20,CMCSA,24.958577,24.958577
2025-11-21,CMCSA,25.633386,25.633386
2025-11-24,CMCSA,24.799246,24.799246
2025-11-25,CMCSA,25.005438,25.005438
2025-11-26,CMCSA,24.902342,24.902342
2025-11-28,CMCSA,25.014809,25.014809
2025-12-01,CMCSA,24.911715,24.911715
2025-12-02,CMCSA,25.324098,25.324098
2025-12-03,CMCSA,25.708363,25.708363
2025-12-04,CMCSA,25.492802,25.492802
2025-12-05,CMCSA,25.595896,25.595896
2025-12-08,CMCSA,24.977321,24.977321
2025-12-09,CMCSA,25.108534,25.108534
2025-12-10,CMCSA,25.848948,25.848948
2025-12-11,CMCSA,25.867694,25.867694
2025-12-12,CMCSA,25.520917,25.520917
2025-12-15,CMCSA,26.439409,26.439409
2025-12-16,CMCSA,27.864007,27.864007
2025-12-17,CMCSA,28.416975,28.416975
2025-12-18,CMCSA,28.370115,28.370115
2025-12-19,CMCSA,27.714048,27.714048
2025-12-22,CMCSA,27.423505,27.423505
2025-12-23,CMCSA,27.535973,27.535973
2025-12-24,CMCSA,27.910867,27.910867
2025-12-26,CMCSA,27.7984,27.7984
2025-12-29,CMCSA,27.995219,27.995219
2025-12-30,CMCSA,28.088942,28.088942
2025-12-31,CMCSA,28.013963,28.013963
2026-01-02,CMCSA,27.685932,27.685932
2026-01-05,CMCSA,26.264845,26.264845
2026-01-06,CMCSA,25.601922,25.601922
2026-01-07,CMCSA,26.050095,26.050095
2026-01-08,CMCSA,26.339541,26.339541
2026-01-09,CMCSA,26.488934,26.488934
2026-01-12,CMCSA,27.133181,27.133181
2026-01-13,CMCSA,26.591639,26.591639
2026-01-14,CMCSA,26.516693,26.516693
2026-01-15,CMCSA,26.451381,26.451381
2026-01-16,CMCSA,25.956875,25.956875
2026-01-20,CMCSA,26.274105,26.274105
2026-01-21,CMCSA,26.955216,26.955216
2026-01-22,CMCSA,27.272446,27.272446
2026-01-23,CMCSA,27.337758,27.337758
2026-01-26,CMCSA,27.459052,27.459052
2026-01-27,CMCSA,26.777942,26.777942
2026-01-28,CMCSA,26.507362,26.507362
2026-01-29,CMCSA,27.281776,27.281776
2026-01-30,CMCSA,27.757622,27.757622
2026-02-02,CMCSA,27.608337,27.608337
2026-02-03,CMCSA,27.766952,27.766952
2026-02-04,CMCSA,28.457394,28.457394
2026-02-05,CMCSA,28.783954,28.783954
2026-02-06,CMCSA,29.26913,29.26913
2026-02-09,CMCSA,29.493057,29.493057
2026-02-10,CMCSA,30.146178,30.146178
2026-02-11,CMCSA,30.304791,30.304791
2026-02-12,CMCSA,29.688992,29.688992
2026-02-13,CMCSA,29.455735,29.455735
2026-02-17,CMCSA,29.437074,29.437074
2026-02-18,CMCSA,29.483726,29.483726
2026-02-19,CMCSA,29.278459,29.278459
2026-02-20,CMCSA,29.241138,29.241138
